#Upstream inflow in cubic meters per second (cms)
#convert cms to cubic feet per day for MODFLOW using SCALE below
SCALE 86400.0
#          time         inflow
            423       96.01546
            424       96.24543
            425        96.4691
            426       96.68641
            427       96.89729
            428       97.10169
            429       97.29953
            430       97.49077
            431       97.67535
            432        97.8532
            433       98.02428
            434       98.18854
            435       98.34593
            436        98.4964
            437       98.63991
            438       98.77641
            439       98.90587
            440       99.02824
            441        99.1435
            442        99.2516
            443       99.35251
            444       99.44621
            445       99.53266
            446       99.61185
            447       99.68374
            448       99.74831
            449       99.80556
            450       99.85545
            451       99.89797
            452       99.93312
            453       99.96089
            454       99.98125
            455       99.99421
            456       99.99977
            457       99.99792
            458       99.98866
            459       99.97199
            460       99.94793
            461       99.91647
            462       99.87763
            463       99.83142
            464       99.77785
            465       99.71694
            466        99.6487
            467       99.57316
            468       99.49034
            469       99.40026
            470       99.30295
            471       99.19844
            472       99.08676
            473       98.96795
            474       98.84202
            475       98.70904
            476       98.56903
            477       98.42203
            478        98.2681
            479       98.10727
            480       97.93959
            481       97.76512
            482        97.5839
            483       97.39598
            484       97.20143
            485       97.00031
            486       96.79266
            487       96.57855
            488       96.35805
            489       96.13123
            490       95.89814
            491       95.65885
            492       95.41345
            493         95.162
            494       94.90457
            495       94.64125
            496        94.3721
            497       94.09722
            498       93.81667
            499       93.53055
            500       93.23894
            501       92.94192
            502       92.63959
            503       92.33203
            504       92.01934
            505        91.7016
            506       91.37891
            507       91.05137
            508       90.71907
            509       90.38211
            510        90.0406
            511       89.69463
            512       89.34431
            513       88.98973
            514       88.63101
            515       88.26825
            516       87.90156
            517       87.53105
            518       87.15682
            519       86.77899
            520       86.39767
            521       86.01297
            522       85.62501
            523        85.2339
            524       84.83976
            525        84.4427
            526       84.04284
            527       83.64031
            528       83.23521
            529       82.82768
            530       82.41782
            531       82.00577
            532       81.59164
            533       81.17555
            534       80.75764
            535       80.33802
            536       79.91682
            537       79.49416
            538       79.07018
            539       78.64498
            540        78.2187
            541       77.79148
            542       77.36342
            543       76.93466
            544       76.50533
            545       76.07556
            546       75.64546
            547       75.21517
            548       74.78483
            549       74.35454
            550       73.92444
            551       73.49467
            552       73.06534
            553       72.63658
            554       72.20852
            555        71.7813
            556       71.35502
            557       70.92982
            558       70.50584
            559       70.08318
            560       69.66198
            561       69.24236
            562       68.82445
            563       68.40836
            564       67.99423
            565       67.58218
            566       67.17232
            567       66.76479
            568       66.35969
            569       65.95716
            570        65.5573
            571       65.16024
            572        64.7661
            573       64.37499
            574       63.98703
            575       63.60233
            576       63.22101
            577       62.84318
            578       62.46895
            579       62.09844
            580       61.73175
            581       61.36899
            582       61.01027
            583       60.65569
            584       60.30537
            585        59.9594
            586       59.61789
            587       59.28093
            588       58.94863
            589       58.62109
            590        58.2984
            591       57.98066
            592       57.66797
            593       57.36041
            594       57.05808
            595       56.76106
            596       56.46945
            597       56.18333
            598       55.90278
            599        55.6279
            600       55.35875
            601       55.09543
            602         54.838
            603       54.58655
            604       54.34115
            605       54.10186
            606       53.86877
            607       53.64195
            608       53.42145
            609       53.20734
            610       52.99969
            611       52.79857
            612       52.60402
            613        52.4161
            614       52.23488
            615       52.06041
            616       51.89273
            617        51.7319
            618       51.57797
            619       51.43097
            620       51.29096
            621       51.15798
            622       51.03205
            623       50.91324
            624       50.80156
            625       50.69705
            626       50.59974
            627       50.50966
            628       50.42684
            629        50.3513
            630       50.28306
            631       50.22215
            632       50.16858
            633       50.12237
            634       50.08353
            635       50.05207
            636       50.02801
            637       50.01134
            638       50.00208
            639       50.00023
            640       50.00579
            641       50.01875
            642       50.03911
            643       50.06688
            644       50.10203
            645       50.14455
            646       50.19444
            647       50.25169
            648       50.31626
            649       50.38815
            650       50.46734
            651       50.55379
            652       50.64749
            653        50.7484
            654        50.8565
            655       50.97176
            656       51.09413
            657       51.22359
            658       51.36009
            659        51.5036
            660       51.65407
            661       51.81146
            662       51.97572
            663        52.1468
            664       52.32465
            665       52.50923
            666       52.70047
            667       52.89831
            668       53.10271
            669       53.31359
            670        53.5309
            671       53.75457
            672       53.98454
            673       54.22073
            674       54.46309
            675       54.71152
            676       54.96597
            677       55.22636
            678        55.4926
            679       55.76463
            680       56.04235
            681        56.3257
            682       56.61457
            683        56.9089
            684       57.20858
            685       57.51354
            686       57.82368
            687       58.13891
            688       58.45913
            689       58.78426
            690       59.11419
            691       59.44883
            692       59.78808
            693       60.13183
            694       60.47999
            695       60.83246
            696       61.18912
            697       61.54987
            698       61.91461
            699       62.28323
            700       62.65561
            701       63.03165
            702       63.41124
            703       63.79427
            704       64.18061
            705       64.57016
            706        64.9628
            707       65.35841
            708       65.75689
            709        66.1581
            710       66.56193
            711       66.96826
            712       67.37697
            713       67.78794
            714       68.20105
            715       68.61617
            716       69.03318
            717       69.45196
            718       69.87239
            719       70.29433
            720       70.71767
            721       71.14228
            722       71.56803
            723        71.9948
            724       72.42246
            725       72.85088
            726       73.27994
            727       73.70951
            728       74.13946
            729       74.56967
            730             75
            731       75.43033
            732       75.86054
